time, sensor_001, sensor_002
91515, 91515000, 0.0811109834432686
91516, 91516000, 0.2775088944023652
91517, 91517000, 0.46284340147151626
91518, 91518000, 0.6297258027106787
91519, 91519000, 0.7715030234079546
91520, 91520000, 0.8825228531831352
91521, 91521000, 0.9583592817635578
91522, 91522000, 0.9959889500573885
91523, 91523000, 0.9939116819370264
91524, 91524000, 0.9522102915283435
91525, 91525000, 0.8725472816690867
91526, 91526000, 0.7580985651716038
91527, 91527000, 0.6134268511988726
91528, 91528000, 0.4442997444490341
91529, 91529000, 0.2574598089603204
91530, 91530000, 0.060355763346434325
91531, 91531000, -0.13915447608846634
91532, 91532000, -0.3331170656890223
91533, 91533000, -0.5137993290921496
91534, 91534000, -0.6739980346290798
91535, 91535000, -0.8073265654520663
91536, 91536000, -0.9084695337765464
91537, 91537000, -0.9733946886304872
91538, 91538000, -0.9995136689730174
91539, 91539000, -0.9857851934816925
91540, 91540000, -0.9327565731511483
91541, 91541000, -0.8425418917323774
91542, 91542000, -0.7187377238846819
91543, 91543000, -0.5662797510935419
91544, 91544000, -0.3912459916285777
91545, 91545000, -0.20061448912239296
91546, 91546000, -0.0019851200104696333
91547, 91547000, 0.19672338957186325
91548, 91548000, 0.3875891584084636
91549, 91549000, 0.5630029706045176
91550, 91550000, 0.7159716310243729
91551, 91551000, 0.8403967618942139
91552, 91552000, 0.9313179258924301
91553, 91553000, 0.985110383128711
91554, 91554000, 0.9996295980850445
91555, 91555000, 0.9742967354796761
91556, 91556000, 0.9101217366015931
91557, 91557000, 0.8096630561401632
91558, 91558000, 0.6769256646697146
91559, 91559000, 0.5172013831142649
91560, 91560000, 0.3368579145345671
91561, 91561000, 0.143084983918899
91562, 91562000, -0.056392293474879576
91563, 91563000, -0.2536213880839711
91564, 91564000, -0.4407393982953876
91565, 91565000, -0.6102865195337575
91566, 91566000, -0.7555034431086195
91567, 91567000, -0.8706008285355038
91568, 91568000, -0.9509901062682105
91569, 91569000, -0.9934664094861336
91570, 91570000, -0.9963363420232284
91571, 91571000, -0.959485488724711
91572, 91572000, -0.8843829768220117
91573, 91573000, -0.7740229064650316
91574, 91574000, -0.6328049854004114
91575, 91575000, -0.4663591264969982
91576, 91576000, -0.2813210009013412
91577, 91577000, -0.08506749475942116
91578, 91578000, 0.1145773839525785
91579, 91579000, 0.30965442393274006
91580, 91580000, 0.49238651920526927
91581, 91581000, 0.6554887177724557
91582, 91582000, 0.7924586496761294
91583, 91583000, 0.8978357559648663
91584, 91584000, 0.9674189839466713
91585, 91585000, 0.9984342699069862
91586, 91586000, 0.9896451322673573
91587, 91587000, 0.9414019662097513
91588, 91588000, 0.8556280745247847
91589, 91589000, 0.7357429916012586
91590, 91590000, 0.5865261573717653
91591, 91591000, 0.41392637613801087
91592, 91592000, 0.2248246565077289
91593, 91593000, 0.026759887297649127
91594, 91594000, -0.17237171416970454
91595, 91595000, -0.36463139934709793
91596, 91596000, -0.5423543812933369
91597, 91597000, -0.6984554055554745
91598, 91598000, -0.826711216901402
91599, 91599000, -0.922008660865929
91600, 91600000, -0.9805485290900923
91601, 91601000, -0.9999970217589672
91602, 91602000, -0.979578788843108
91603, 91603000, -0.9201078408554157
91604, 91604000, -0.8239550968228097
91605, 91605000, -0.6949538632188811
91606, 91606000, -0.5382470121419477
91607, 91607000, -0.3600819512274271
91608, 91608000, -0.1675615592216709
91609, 91609000, 0.031638983375588285
91610, 91610000, 0.2295781795518258
91611, 91611000, 0.4183648181851054
91612, 91612000, 0.5904725717437522
91613, 91613000, 0.7390400472107564
91614, 91614000, 0.8581443281691178
91615, 91615000, 0.9430371027966037
91616, 91616000, 0.9903339640609826
91617, 91617000, 0.9981493353575068
91618, 91618000, 0.966171642495412
91619, 91619000, 0.8956757351792917
91620, 91620000, 0.7894720627686039
91621, 91621000, 0.6517946305382633
91622, 91622000, 0.4881322032450719
91623, 91623000, 0.3050094853986016
91624, 91624000, 0.10972700188590727
91625, 91625000, -0.08992995093189676
91626, 91626000, -0.28600168039639096
91627, 91627000, -0.47067142539389134
91628, 91628000, -0.6365769859503737
91629, 91629000, -0.7771042309093849
91630, 91630000, -0.8866507824788289
91631, 91631000, -0.9608493653389288
91632, 91632000, -0.9967419161381991
91633, 91633000, -0.9928975121417563
91634, 91634000, -0.9494694176063632
91635, 91635000, -0.8681889736143065
91636, 91636000, -0.7522965749727327
91637, 91637000, -0.6064124858959025
91638, 91638000, -0.43635264465148654
91639, 91639000, -0.24889680045861054
91640, 91640000, -0.05151822626737772
91641, 91641000, 0.14791421702998614
91642, 91642000, 0.3414497872646254
91643, 91643000, 0.5213728319880379
91644, 91644000, 0.6805103871843841
91645, 91645000, 0.812518140721305
91646, 91646000, 0.9121333600366966
91647, 91647000, 0.9753847006904282
91648, 91648000, 0.9997505313317647
91649, 91649000, 0.9842594631844971
91650, 91650000, 0.9295290762502072
91651, 91651000, 0.8377412983441764
91652, 91652000, 0.7125554185184618
91653, 91653000, 0.5589622027548627
91654, 91654000, 0.3830849278778582
91655, 91655000, 0.1919352658176326
91656, 91656000, -0.0068662496040412455
91657, 91657000, -0.2053940293217036
91658, 91658000, -0.3957333972485907
91659, 91659000, -0.5702961234330235
91660, 91660000, -0.7221229428528447
91661, 91661000, -0.8451609993316358
91662, 91662000, -0.9345051538265914
91663, 91663000, -0.9865935368397549
91664, 91664000, -0.9993495489149058
91665, 91665000, -0.9722646481049904
91666, 91666000, -0.906418623933367
91667, 91667000, -0.8044365495946323
91668, 91668000, -0.6703841285696555
91669, 91669000, -0.5096056078609943
91670, 91670000, -0.32851071971755874
91671, 91671000, -0.1343191458544129
91672, 91672000, 0.06522730848541147
91673, 91673000, 0.26217335587257845
91674, 91674000, 0.4486673788936454
91675, 91675000, 0.617274449373392
91676, 91676000, 0.7612727354786104
91677, 91677000, 0.8749214799551128
91678, 91678000, 0.9536898659999404
91679, 91679000, 0.9944376466290962
91680, 91680000, 0.9955403364174188
91681, 91681000, 0.9569539746016921
91682, 91682000, 0.8802168776612143
91683, 91683000, 0.7683883114931116
91684, 91684000, 0.6259265281379285
91685, 91685000, 0.45851102932875776
91686, 91686000, 0.27281614269534044
91687, 91687000, 0.07624493737370373
91688, 91688000, -0.1233659129962313
91689, 91689000, -0.3180585537151725
91690, 91690000, -0.5000712035928147
91691, 91691000, -0.6621475926490044
91692, 91692000, -0.7978262467136461
91693, 91693000, -0.9016980860078957
91694, 91694000, -0.9696220680847151
91695, 91695000, -0.9988902781276652
91696, 91696000, -0.9883358849619299
91697, 91697000, -0.9383796589367164
91698, 91698000, -0.8510131971376772
91699, 91699000, -0.7297195246984394
91700, 91700000, -0.5793342375704752
91701, 91701000, -0.4058527225853141
91702, 91702000, -0.2161911402928866
91703, 91703000, -0.017910699467513738
91704, 91704000, 0.1810837844215757
91705, 91705000, 0.3728590292722884
91706, 91706000, 0.5497695612505147
91707, 91707000, 0.7047625157196982
91708, 91708000, 0.8316588126936593
91709, 91709000, 0.9253994972550523
91710, 91710000, 0.9822474241296224
91711, 91711000, 0.9999362458648511
91712, 91712000, 0.9777607649584545
91713, 91713000, 0.9166050478554005
91714, 91714000, 0.8189071800106683
91715, 91715000, 0.6885620671082628
91716, 91716000, 0.5307661574733057
91717, 91717000, 0.35181027606920023
91718, 91718000, 0.1588288291596397
91719, 91719000, -0.0404846219515726
91720, 91720000, -0.23818407894576812
91721, 91721000, -0.4263878883456527
91722, 91722000, -0.5975929581818632
91723, 91723000, -0.7449738825888202
91724, 91724000, -0.8626550491959374
91725, 91725000, -0.9459448812592179
91726, 91726000, -0.9915228760081117
91727, 91727000, -0.9975719826216471
91728, 91728000, -0.9638510423082004
91729, 91729000, -0.8917044025471444
91730, 91730000, -0.7840083221912699
91731, 91731000, -0.6450563041107321
91732, 91732000, -0.48038792677799236
91733, 91733000, -0.2965679987562409
91734, 91734000, -0.10092484050205057
91735, 91735000, 0.09874187265970871
91736, 91736000, 0.29447205895649475
91737, 91737000, 0.47846257352291854
91738, 91738000, 0.6433782951588074
91739, 91739000, 0.7826445544618802
91740, 91740000, 0.8907092451588277
91741, 91741000, 0.9632641690465978
91742, 91742000, 0.9974167902700668
91743, 91743000, 0.9918055515958732
91744, 91744000, 0.9466541554038439
91745, 91745000, 0.8637626453750608
91746, 91746000, 0.746435644435574
91747, 91747000, 0.599350609866113
91748, 91748000, 0.4283713578413378
91749, 91749000, 0.2403142915868262
91750, 91750000, 0.04267665287899153
91751, 91751000, -0.15666236930517494
91752, 91752000, -0.3497557572017934
91753, 91753000, -0.5289054867767916
91754, 91754000, -0.6869694236489826
91755, 91755000, -0.8176460574605542
91756, 91756000, -0.9157257231922782
91757, 91757000, -0.9772982940796854
91758, 91758000, -0.9999090660249607
91759, 91759000, -0.9826566189037307
91760, 91760000, -0.9262287533388534
91761, 91761000, -0.8328750702619405
91762, 91762000, -0.7063172864227133
91763, 91763000, -0.5516008612866967
91764, 91764000, -0.3748938504915684
91765, 91765000, -0.18324100492015552
91766, 91766000, 0.0157170812670475
91767, 91767000, 0.21404857702224683
91768, 91768000, 0.40384663148085237
91769, 91769000, 0.5775445951509706
91770, 91770000, 0.728217678362943
91771, 91771000, 0.8498590207621459
91772, 91772000, 0.9376191658885414
91773, 91773000, 0.9879993936990675
91774, 91774000, 0.9989912034950696
91775, 91775000, 0.9701563865070384
91776, 91776000, 0.9026444958942058
91777, 91777000, 0.7991470176892347
91778, 91778000, 0.6637900697430079
91779, 91779000, 0.5019699064297777
91780, 91780000, 0.32013778700196704
91781, 91781000, 0.12554278425950205
91782, 91782000, -0.07405721311826038
91783, 91783000, -0.27070478311002655
91784, 91784000, -0.4565602076542232
91785, 91785000, -0.624214017481666
91786, 91786000, -0.7669823842531751
91787, 91787000, -0.8791735837171634
91788, 91788000, -0.9563149067907719
91789, 91789000, -0.9953309723562047
91790, 91790000, -0.9946663330030859
91791, 91791000, -0.9543474858039702
91792, 91792000, -0.8759818159632182
91793, 91793000, -0.7626935154402318
91794, 91794000, -0.6189990312778468
91795, 91795000, -0.4506270091002824
91796, 91796000, -0.26428991010551856
91797, 91797000, -0.06741640640981113
91798, 91798000, 0.1321447766647022
91799, 91799000, 0.32643776449707396
91800, 91800000, 0.5077167087963943
91801, 91801000, 0.6687545901085801
91802, 91802000, 0.8031313362900891
91803, 91803000, 0.9054897705209697
91804, 91804000, 0.9717491850382665
91805, 91805000, 0.9992680260812318
91806, 91806000, 0.9869492042966556
91807, 91807000, 0.9352838322348022
91808, 91808000, 0.846331645240283
91809, 91809000, 0.723638886306248
91810, 91810000, 0.5720969285475935
91811, 91811000, 0.3977472716038372
91812, 91812000, 0.20754068610521875
91813, 91813000, 0.00906010838403292
91814, 91814000, -0.18978166726402973
91815, 91815000, -0.38105744673254155
91816, 91816000, -0.5571416682960265
91817, 91817000, -0.7110144097065911
91818, 91818000, -0.8365412503376665
91819, 91819000, -0.9287178311747586
91820, 91820000, -0.9838693628232296
91821, 91821000, -0.9997971277549679
91822, 91822000, -0.9758661362451096
91823, 91823000, -0.9130304414065488
91824, 91824000, -0.8137951041051298
91825, 91825000, -0.682116324080275
91826, 91826000, -0.523243718756678
91827, 91827000, -0.3435110375571387
91828, 91828000, -0.15008365530186096
91829, 91829000, 0.049327088670349725
91830, 91830000, 0.24677131728148574
91831, 91831000, 0.4343775522044609
91832, 91832000, 0.6046665248785512
91833, 91833000, 0.7508493513411197
91834, 91834000, 0.867098183605834
91835, 91835000, 0.9487785475788851
91836, 91836000, 0.9926341049035349
91837, 91837000, 0.9969164729034509
91838, 91838000, 0.9614549270802689
91839, 91839000, 0.8876632073622657
91840, 91840000, 0.7784831567487066
91841, 91841000, 0.6382674393210127
91842, 91842000, 0.4726060132567835
91843, 91843000, 0.2881032768383871
91844, 91844000, 0.0921147719384476
91845, 91845000, -0.10754605823721593
91846, 91846000, -0.3029193664521427
91847, 91847000, -0.4862162354438735
91848, 91848000, -0.6501291974723737
91849, 91849000, -0.7881235599965436
91850, 91850000, -0.8946979232539006
91851, 91851000, -0.9656035036934301
91852, 91852000, -0.9980135195784858
91853, 91853000, -0.9906358858514405
91854, 91854000, -0.9437647254887269
91855, 91855000, -0.8592686437418209
91856, 91856000, -0.7405162327476874
91857, 91857000, -0.5922417763877939
91858, 91858000, -0.42035650933014734
91859, 91859000, -0.2317129547605985
91860, 91860000, -0.03383173589388915
91861, 91861000, 0.165398247520703
91862, 91862000, 0.3580343247509494
91863, 91863000, 0.5363967032959189
91864, 91864000, 0.6933746379753843
91865, 91865000, 0.8227099139118405
91866, 91866000, 0.9192463417916578
91867, 91867000, 0.9791353188735545
91868, 91868000, 0.9999892606318541
91869, 91869000, 0.980976786217772
91870, 91870000, 0.9228558629881813
91871, 91871000, 0.8279435887410665
91872, 91872000, 0.7000238163376862
91873, 91873000, 0.5441963034296149
91874, 91874000, 0.36667340121777436
91875, 91875000, 0.17453238760105239
91876, 91876000, -0.024566681540575733
91877, 91877000, -0.22268635461382058
91878, 91878000, -0.41192822545597657
91879, 91879000, -0.5847478178608179
91880, 91880000, -0.7342553600491404
91881, 91881000, -0.8544904581088691
91882, 91882000, -0.9406597181041212
91883, 91883000, -0.989327843561685
91884, 91884000, -0.9985545899009002
91885, 91885000, -0.9679721158622357
91886, 91886000, -0.8987996481765144
91887, 91887000, -0.7937948748440413
91888, 91888000, -0.6571440048158887
91889, 91889000, -0.49429487705652403
91890, 91890000, -0.3117397723837158
91891, 91891000, -0.11675658673761771
91892, 91892000, 0.08288131557502736
91893, 91893000, 0.2792150013827879
91894, 91894000, 0.46441726619600304
91895, 91895000, 0.6311046801627744
91896, 91896000, 0.7726319420972578
91897, 91897000, 0.8833568066811858
91898, 91898000, 0.9588650229760809
91899, 91899000, 0.9961463166778802
91900, 91900000, 0.9937144002559595
91901, 91901000, 0.9516662265426725
91902, 91902000, 0.8716781235332951
91903, 91903000, 0.7569389644777788
91904, 91904000, 0.6120230375702226
91905, 91905000, 0.4427076835025664
91906, 91906000, 0.255742971138417
91907, 91907000, 0.05858259355851915
91908, 91908000, -0.14091328715850945
91909, 91909000, -0.3347913997906515
91910, 91910000, -0.515322435812001
91911, 91911000, -0.6753091925113609
91912, 91912000, -0.8083735027664872
91913, 91913000, -0.9092105124361827
91914, 91914000, -0.973800168153645
91915, 91915000, -0.9995674841721874
91916, 91916000, -0.9854851989140965
91917, 91917000, -0.9321147286533953
91918, 91918000, -0.8415837856191354
91919, 91919000, -0.7175015528257417
91920, 91920000, -0.5648147973260954
91921, 91921000, -0.38961065823305646
91922, 91922000, -0.19887397168368245
91923, 91923000, -0.0002088074663313424
91924, 91924000, 0.1984646812422068
91925, 91925000, 0.38922600940471686
91926, 91926000, 0.5644701248458482
91927, 91927000, 0.7172105976976978
91928, 91928000, 0.8413581473080528
91929, 91929000, 0.931963402642841
91930, 91930000, 0.9854142180965408
91931, 91931000, 0.9995796783288335
91932, 91932000, 0.9738950511419481
91933, 91933000, 0.909384301569305
91934, 91934000, 0.8086192696230823
91935, 91935000, 0.675617139140905
91936, 91936000, 0.515680285354156
91937, 91937000, 0.33518488591343104
91938, 91938000, 0.14132672280831382
91939, 91939000, -0.05816569074931631
91940, 91940000, -0.25533922177280727
91941, 91941000, -0.44233318379365205
91942, 91942000, -0.6116927176395959
91943, 91943000, -0.7566659931410664
91944, 91944000, -0.8714733832916198
91945, 91945000, -0.9515378797457532
91946, 91946000, -0.9936675636855676
91947, 91947000, -0.9961828575602761
91948, 91948000, -0.9589834845405621
91949, 91949000, -0.8835524662410263
91950, 91950000, -0.7728969993222149
91951, 91951000, -0.6314285680577255
91952, 91952000, -0.46478707237266365
91953, 91953000, -0.2796159828323921
91954, 91954000, -0.0832974864393966
91955, 91955000, 0.11634181788103572
91956, 91956000, 0.31134294106035426
91957, 91957000, 0.4939318036789719
91958, 91958000, 0.6568291639767069
91959, 91959000, 0.7935408182485741
91960, 91960000, 0.8986165042622445
91961, 91961000, 0.967867185999081
91962, 91962000, 0.9985320573113793
